name,position,points
San Francisco 49ers,def,27
Tennessee Titans,def,23
New York Jets,def,18
Green Bay Packers,def,14
Minnesota Vikings,def,14
Baltimore Ravens,def,13
Tampa Bay Buccaneers,def,12
Seattle Seahawks,def,12
Buffalo Bills,def,10
New England Patriots,def,10
Chicago Bears,def,9
Los Angeles Rams,def,9
Arizona Cardinals,def,7
Indianapolis Colts,def,7
Detroit Lions,def,7
New Orleans Saints,def,7
Cincinnati Bengals,def,6
Dallas Cowboys,def,6
Kansas City Chiefs,def,5
Oakland Raiders,def,4
Los Angeles Chargers,def,2
Carolina Panthers,def,2
Houston Texans,def,2
Philadelphia Eagles,def,1
Denver Broncos,def,0
Cleveland Browns,def,0
Atlanta Falcons,def,0
Washington Redskins,def,0
Pittsburgh Steelers,def,0
Miami Dolphins,def,-3
New York Giants,def,-4
Jacksonville Jaguars,def,-4
